Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
398362,451452,-2.026455,53.959154,12,3,1,1,10-03-14,2,8:30,180,E10000023,6,2060,6,30,3,4,3,6069,0,4,1,1,1,0,0,1,2,E01027581
528010,172340,-0.159763,51.43555,1,3,1,1,05-02-14,4,6:27,10,E09000032,3,24,6,30,6,2,3,214,0,5,1,1,2,0,0,1,1,E01004481
306616,112591,-3.329531,50.905153,50,2,1,1,13-03-14,5,16:30,586,E10000008,4,3440,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020063
527995,150857,-0.167695,51.24248,45,3,1,2,21-06-14,7,4:47,513,E10000030,3,23,1,30,1,4,3,23,0,0,7,1,1,0,0,1,1,E01030612
434438,421547,-1.479986,53.689239,13,2,1,2,10-06-14,3,18:50,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011910
411640,289460,-1.82996,52.502888,20,3,2,1,21-08-14,5,17:45,300,E08000025,3,4040,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01009082
295555,142474,-3.495414,51.171883,52,3,1,1,20-05-14,3,19:05,609,E10000027,3,396,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029325
410760,286430,-1.843021,52.475666,20,2,1,1,07-10-14,3,15:39,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009343
516167,105446,-0.351619,50.836828,47,3,2,1,10-01-14,6,8:15,557,E10000032,3,27,7,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01031362
411527,308724,-1.830959,52.676073,21,2,2,2,04-07-14,6,23:30,252,E10000028,3,51,6,30,1,4,3,5127,0,0,4,2,2,0,0,1,1,E01032899
428605,102676,-1.595281,50.822859,44,2,2,1,28-09-14,1,12:05,496,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022998
359752,391891,-2.607124,53.422262,7,3,2,5,11-02-14,3,17:44,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01012468
553260,189860,0.210846,51.586704,1,3,2,1,12-04-14,7,1:01,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002383
370456,165373,-2.425978,51.386575,52,3,2,1,13-10-14,2,7:42,611,E06000022,3,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014379
559830,177910,0.300181,51.477517,42,3,2,1,09-12-14,3,8:15,462,E06000034,3,126,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016015
534170,189100,-0.064821,51.58474,1,3,2,1,08-08-14,6,23:20,31,E09000014,3,503,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002071
488072,194897,-0.728515,51.645934,43,3,2,1,04-02-14,3,8:01,480,E10000002,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017920
495643,409017,-0.557225,53.569043,16,2,2,1,22-10-14,4,12:09,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013275
465957,102990,-1.064988,50.822639,44,3,1,1,08-04-14,3,15:20,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017048
526400,174910,-0.181996,51.459008,1,3,2,1,12-07-14,7,15:39,10,E09000032,3,3036,2,30,5,4,3,214,0,0,1,1,1,0,0,1,1,E01004510
457197,402283,-1.13891,53.514114,14,3,2,1,30-04-14,4,18:23,211,E08000017,3,630,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01007530
431745,431417,-1.519755,53.77812,13,3,2,1,16-10-14,5,18:09,204,E08000035,3,639,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011468
411520,283110,-1.831945,52.445804,20,3,2,1,15-12-14,2,17:10,300,E08000025,3,4040,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01009029
525063,156445,-0.207725,51.293352,45,3,2,2,14-04-14,2,9:38,513,E10000030,4,2032,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030589
334460,188651,-2.947544,51.592832,61,3,2,1,03-01-14,6,16:40,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,W01001665
481165,153239,-0.837869,51.272473,44,2,2,1,06-11-14,5,8:00,494,E10000014,4,3013,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022863
540434,368053,0.100521,53.191011,32,3,4,1,24-05-14,7,14:37,351,E10000019,3,158,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026068
334576,416312,-2.991033,53.639212,5,3,2,3,06-01-14,2,18:45,93,E08000014,6,0,6,30,6,4,6,0,0,0,4,4,2,0,0,1,1,E01006996
511960,178380,-0.388654,51.493235,1,3,2,2,29-05-14,5,18:10,25,E09000018,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002638
408870,92610,-1.875699,50.732974,55,3,2,1,02-12-14,3,16:00,640,E06000028,3,347,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015345
339300,555900,-2.947945,54.894154,3,3,2,1,04-11-14,3,21:45,62,E10000006,3,595,3,30,2,2,6,0,0,0,4,9,1,0,0,1,2,E01019204
525130,179320,-0.198706,51.498924,1,3,2,1,01-10-14,4,7:45,12,E09000020,4,316,6,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002817
258002,661670,-4.268449,55.827363,97,3,2,1,30-08-14,7,16:40,926,S12000043,4,766,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,
388890,347736,-2.167108,53.026778,21,3,1,1,04-12-14,5,19:10,257,E06000021,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01014328
494502,154378,-0.64643,51.280659,45,3,1,1,18-07-14,6,6:16,511,E10000030,3,324,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030473
485059,237344,-0.761626,52.027955,43,3,2,1,29-06-14,1,13:48,479,E06000042,5,156,3,70,3,4,6,1085,0,0,1,1,1,0,0,1,1,E01016728
498610,309945,-0.542868,52.678214,33,1,2,2,05-12-14,6,13:25,368,E06000017,5,9316,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013805
531770,183680,-0.101472,51.536598,1,3,2,2,28-08-14,5,8:41,3,E09000019,3,104,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002794
379580,252640,-2.300019,52.171604,22,3,3,2,10-08-14,1,12:55,273,E10000034,3,4103,6,40,1,4,3,4103,0,8,1,1,2,0,0,2,1,E01032180
426567,564706,-1.586462,54.976283,10,3,2,1,16-10-14,5,8:35,147,E08000021,4,1312,1,30,1,4,6,1221,0,4,1,2,2,0,0,1,1,E01008304
439990,364010,-1.403205,53.17169,30,2,1,3,13-07-14,1,23:10,327,E10000007,3,6175,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019775
532133,104074,-0.125491,50.821074,47,3,2,2,04-11-14,3,9:52,565,E06000043,5,2066,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01016942
351430,274260,-2.714734,52.364198,22,2,2,3,11-01-14,7,12:00,286,E06000051,4,4361,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01029011
530825,119630,-0.138484,50.961186,47,2,2,1,10-11-14,2,11:24,563,E10000032,4,2036,1,30,1,4,6,0,0,8,1,1,2,0,0,1,1,E01031717
507527,333043,-0.403447,52.884083,32,3,2,2,18-01-14,7,19:00,355,E10000019,3,15,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026361
411444,193093,-1.836051,51.636482,54,3,2,2,12-05-14,2,7:35,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031934
539260,178310,0.004335,51.486546,1,3,2,1,23-12-14,3,13:00,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001662
338788,390290,-2.922241,53.405853,5,3,2,1,18-02-14,3,18:51,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01006692
536120,214040,-0.026967,51.808385,41,3,2,1,11-11-14,3,17:45,432,E10000015,3,1170,6,30,3,4,6,664,0,4,1,2,2,0,0,1,2,E01023511
327659,690019,-3.16443,56.097502,94,3,1,1,01-08-14,6,14:55,925,S12000015,3,921,6,30,3,2,4,9157,0,5,1,1,1,0,0,1,1,
523290,175260,-0.226616,51.462839,1,3,1,1,24-11-14,2,21:26,10,E09000032,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004640
282393,850249,-3.965615,57.527141,91,3,2,1,26-09-14,6,10:40,927,S12000017,4,9090,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
533861,135410,-0.089453,51.10231,47,3,2,1,09-10-14,5,10:20,563,E10000032,6,0,6,40,3,4,4,2110,0,0,1,2,2,0,0,2,2,E01031722
419742,104695,-1.720999,50.841384,44,3,1,1,27-09-14,7,23:15,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01022997
511150,171360,-0.402522,51.430298,1,3,2,1,26-04-14,7,15:47,25,E09000018,3,316,1,30,1,4,3,316,0,0,1,1,1,0,0,1,1,E01002610
465198,99684,-1.076349,50.792998,44,3,1,1,20-11-14,5,20:35,498,E06000044,6,6,6,30,3,4,6,0,0,1,6,1,1,0,0,1,1,E01017028
407480,280160,-1.891451,52.419352,20,3,1,1,05-06-14,5,20:20,300,E08000025,3,435,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01008971
521717,104715,-0.27308,50.829118,47,2,1,1,17-10-14,6,17:15,557,E10000032,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01031357
407630,288230,-1.889063,52.491901,20,3,2,1,21-01-14,3,9:30,300,E08000025,3,38,3,30,1,2,3,4540,0,0,1,2,2,0,0,1,2,E01008914
519980,302210,-0.229735,52.604404,35,3,2,4,21-04-14,2,11:40,394,E06000031,3,47,1,60,1,4,3,15,0,0,1,1,1,0,0,2,1,E01015607
512047,104360,-0.410438,50.827877,47,3,1,1,11-08-14,2,11:13,564,E10000032,3,2032,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031782
441674,416754,-1.37106,53.645635,13,3,2,2,16-09-14,3,7:25,206,E08000036,4,6428,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011769
457890,300645,-1.146703,52.600491,33,3,2,2,02-07-14,4,8:10,364,E06000016,6,69,6,30,8,4,6,6,0,0,1,1,1,0,0,1,2,E01013608
367818,406570,-2.487262,53.554756,6,3,2,2,21-04-14,2,22:00,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01004899
377407,338791,-2.337688,52.946005,21,3,2,1,25-07-14,6,8:00,253,E10000028,3,51,6,50,3,4,3,53,0,0,1,1,1,0,0,2,1,E01029570
510039,429897,-0.332543,53.753822,16,3,2,1,06-10-14,2,17:05,228,E06000010,6,0,1,30,2,4,6,0,0,0,1,1,2,0,0,1,2,E01033109
525890,225700,-0.171026,51.915563,41,3,2,1,08-12-14,2,17:15,435,E10000015,4,1037,6,40,3,4,6,221,0,7,4,1,1,0,0,1,2,E01023769
399323,848327,-2.012937,57.525179,92,2,1,1,24-05-14,7,2:20,911,S12000034,6,0,7,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,
330179,412737,-3.056724,53.606515,5,3,1,1,25-03-14,3,11:05,93,E08000014,6,0,6,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01006922
249579,56444,-4.117435,50.388522,50,3,2,1,12-12-14,6,15:55,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015058
531190,177180,-0.112246,51.47832,1,2,2,1,12-07-14,7,23:59,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003181
500616,167298,-0.55515,51.395751,45,3,3,3,11-05-14,1,16:25,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01030690
531450,186780,-0.104925,51.564532,1,3,2,1,27-10-14,2,22:40,3,E09000019,3,1201,6,30,3,2,3,503,0,5,4,1,1,0,0,1,2,E01002734
524890,198300,-0.195415,51.669552,41,3,2,1,06-11-14,5,19:45,33,E10000015,3,1000,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023576
391685,408325,-2.12704,53.571456,6,1,1,1,26-05-14,2,13:15,104,E08000004,3,671,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01005390
530320,177510,-0.124645,51.481486,1,3,2,1,17-01-14,6,15:16,9,E09000022,3,203,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033207
483937,146850,-0.799637,51.214635,45,3,2,1,09-04-14,4,15:04,517,E10000030,3,325,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030885
544950,101768,0.055443,50.797286,47,3,2,2,07-04-14,2,14:20,554,E10000011,3,26,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021047
401790,281540,-1.975111,52.431806,20,2,2,3,14-08-14,5,9:10,300,E08000025,4,4121,3,40,6,4,6,0,0,5,1,2,2,0,0,1,1,E01009505
326810,676070,-3.174264,55.972069,95,3,2,1,15-08-14,6,13:00,923,S12000036,3,901,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,
534770,190890,-0.055479,51.600682,1,3,1,1,26-09-14,6,8:35,31,E09000014,4,137,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002075
535330,176680,-0.052857,51.472852,1,3,2,1,13-07-14,1,19:38,7,E09000023,3,202,6,30,6,2,4,2227,0,5,1,1,1,0,0,1,1,E01004004
372139,771083,-2.45816,56.830444,92,2,3,1,30-01-14,5,17:15,911,S12000034,3,90,3,70,6,4,4,9120,0,0,4,1,1,0,0,2,1,
529110,169470,-0.144992,51.409508,1,3,5,1,26-04-14,7,18:42,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003411
563231,315618,0.415037,52.713573,36,3,2,1,19-05-14,2,19:11,407,E10000020,3,10,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026724
576044,224304,0.556811,51.889442,42,3,2,2,11-06-14,4,11:39,451,E10000012,4,1053,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021357
341750,479200,-2.894542,54.205227,3,3,1,1,07-10-14,3,21:40,65,E10000006,4,5277,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019354
539140,184930,0.005219,51.546064,1,2,1,1,24-01-14,6,22:00,17,E09000025,3,11,6,30,3,4,6,0,0,1,4,2,2,0,0,1,2,E01003616
535880,239620,-0.020357,52.038296,41,2,2,5,04-01-14,7,12:30,433,E10000015,3,10,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023655
491065,441488,-0.616792,53.86163,16,3,2,2,08-05-14,5,10:45,231,E06000011,3,1079,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013121
408780,106720,-1.876641,50.859862,55,3,2,2,15-03-14,7,14:46,647,E10000009,4,3072,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020412
305917,117142,-3.340645,50.945953,50,2,3,1,08-06-14,1,11:00,586,E10000008,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01020045
256372,667638,-4.297608,55.88046,97,3,2,1,10-06-14,3,18:15,926,S12000043,6,0,6,30,6,2,3,82,0,4,1,1,1,0,0,1,1,
401570,382170,-1.977891,53.336423,30,2,1,1,24-02-14,2,14:30,325,E10000007,3,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019765
615380,158420,1.087215,51.284118,46,3,2,1,25-10-14,7,0:25,531,E10000016,3,28,1,30,1,4,6,0,0,1,4,2,2,0,0,1,1,E01024093
517820,193430,-0.299241,51.627309,1,3,2,1,02-11-14,1,15:55,30,E09000003,3,5,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01002112
402720,390640,-1.96055,53.412553,30,3,3,1,25-02-14,3,7:05,325,E10000007,5,14,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019754
522580,175420,-0.236776,51.464432,1,3,2,1,29-03-14,7,8:40,24,E09000027,3,205,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004639
528780,178930,-0.146293,51.4946,1,3,2,1,09-07-14,4,8:40,1,E09000033,3,3214,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004750
325780,673620,-3.190087,55.949903,95,3,1,1,23-06-14,2,11:16,923,S12000036,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
395100,284860,-2.073559,52.461633,20,2,2,3,22-02-14,7,14:45,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009954
523411,369935,-0.153394,53.212138,32,3,1,1,13-07-14,1,7:27,351,E10000019,4,1190,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01026066
427306,565243,-1.574865,54.981069,10,3,1,1,20-06-14,6,19:16,147,E08000021,3,188,6,30,1,2,3,193,0,4,1,1,1,0,0,1,1,E01008303
408052,414767,-1.879721,53.629366,13,3,2,1,14-05-14,4,15:55,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011078
272187,351913,-3.908225,53.049139,60,3,3,2,12-10-14,1,19:00,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000121
394976,395101,-2.077127,53.452633,6,3,2,1,01-03-14,7,12:25,110,E08000008,3,627,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006028
536840,181100,-0.029416,51.512209,1,3,2,1,27-07-14,1,16:16,5,E09000030,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004254
415590,93060,-1.780459,50.73688,55,3,1,1,18-02-14,3,13:00,641,E10000009,4,3073,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01020368
353381,167251,-2.671592,51.402311,52,3,1,1,26-06-14,5,0:30,605,E06000024,3,38,6,60,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01014740
431934,551869,-1.504035,54.860614,10,3,2,1,26-11-14,4,18:17,150,E08000024,6,5047,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008797
463463,105676,-1.099927,50.847068,44,3,3,1,11-09-14,5,8:34,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017114
407255,424636,-1.891545,53.718083,13,2,1,3,03-11-14,2,7:25,202,E08000033,6,0,6,20,3,4,6,0,0,1,1,1,2,0,0,1,1,E01011002
458554,381463,-1.12231,53.326842,31,3,2,1,17-06-14,3,21:00,341,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028050
522161,163240,-0.246997,51.355053,45,3,2,1,17-02-14,2,11:24,38,E10000030,3,240,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030390
455762,130454,-1.205513,51.070655,44,2,2,2,07-03-14,6,16:10,502,E10000014,3,31,3,70,6,4,6,0,0,0,1,1,2,0,0,2,1,E01023236
299790,668580,-3.604247,55.899916,95,3,2,1,24-12-14,4,14:15,940,S12000040,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
510430,186730,-0.408068,51.568587,1,3,3,1,22-02-14,7,21:39,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002468
517030,179360,-0.31533,51.501017,1,3,2,1,27-06-14,6,8:30,27,E09000009,4,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001385
546944,208578,0.127614,51.75657,42,3,2,2,01-06-14,1,6:30,457,E10000012,3,414,1,40,1,2,4,1169,0,0,1,1,1,0,0,2,1,E01021835
542050,185520,0.047396,51.550641,1,3,2,3,12-11-14,4,20:50,17,E09000025,3,118,6,30,6,2,3,117,0,5,4,2,2,0,0,1,2,E01003591
360990,677770,-2.62691,55.991343,95,3,2,1,27-02-14,5,9:40,921,S12000010,3,199,9,20,6,1,3,198,0,0,1,1,1,0,0,2,1,
550360,163100,0.157642,51.347039,46,2,1,1,22-05-14,5,17:05,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024421
413470,297060,-1.802694,52.571171,20,3,1,1,06-11-14,5,13:28,300,E08000025,4,4148,6,30,8,4,6,0,0,4,1,1,2,0,0,1,1,E01009444
534330,170090,-0.069746,51.413868,1,3,1,1,01-08-14,6,6:30,19,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000740
354561,429280,-2.69069,53.757884,4,3,2,1,18-05-14,1,0:30,79,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033224
346356,346698,-2.801073,53.014866,7,2,1,1,10-12-14,4,6:56,130,E06000050,4,5069,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018357
388845,391935,-2.169339,53.42408,6,3,2,1,19-02-14,4,7:22,109,E08000007,3,626,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005863
545190,185470,0.092632,51.549393,1,3,1,2,13-10-14,2,19:57,14,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,7,1,1,E01003739
254264,672065,-4.333661,55.919571,97,3,1,1,05-11-14,4,1:45,920,S12000009,3,808,3,30,6,2,3,809,0,4,4,1,1,0,0,1,1,
590755,222813,0.769505,51.871215,42,2,1,1,04-09-14,5,22:35,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021678
479345,359263,-0.815725,53.124624,31,3,3,4,18-07-14,6,14:28,345,E10000024,3,1,3,30,5,4,3,1,0,0,1,9,-1,0,0,2,2,E01028337
440782,517619,-1.370984,54.552195,17,3,2,2,10-02-14,2,7:58,245,E06000004,3,66,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012269
530930,191610,-0.110623,51.608058,1,3,2,1,12-05-14,2,18:30,31,E09000014,3,105,6,30,3,4,3,105,0,4,1,1,1,0,0,1,1,E01001975
389714,656216,-2.165634,55.799162,95,3,1,1,28-06-14,7,22:28,914,S12000026,3,6105,6,30,3,2,6,0,0,5,1,1,1,0,0,2,1,
511771,165985,-0.395284,51.381864,45,3,1,1,20-07-14,1,5:13,510,E10000030,6,3830,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030355
410610,287920,-1.845182,52.489065,20,3,1,1,12-12-14,6,12:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01009491
526062,138059,-0.199861,51.127886,47,3,1,1,13-05-14,3,15:31,560,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01031573
512840,181420,-0.375011,51.520384,1,3,2,1,24-01-14,6,21:12,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001297
382176,466554,-2.274028,54.094579,12,2,2,1,28-08-14,5,10:50,180,E10000023,4,6479,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027571
386331,227483,-2.20029,51.945634,53,1,1,1,02-06-14,2,13:50,625,E10000013,4,4213,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022442
533778,369522,0.001578,53.205922,32,3,1,1,05-09-14,6,18:00,351,E10000019,3,158,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026105
541130,190330,0.036066,51.594094,1,3,2,1,16-01-14,5,22:50,14,E09000026,3,406,6,30,1,2,3,113,0,0,4,1,2,0,0,1,2,E01003762
569254,206406,0.449503,51.730767,42,2,1,1,11-11-14,3,14:51,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021631
332643,117532,-2.960346,50.953207,52,3,2,1,18-07-14,6,17:15,610,E10000027,3,358,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029209
381642,403237,-2.278396,53.525465,6,3,2,4,25-07-14,6,20:14,101,E08000002,5,0,6,30,3,4,3,56,0,0,1,1,1,0,0,1,1,E01005033
402480,301780,-1.964817,52.613762,20,3,2,1,08-12-14,2,16:30,307,E08000030,4,4154,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010321
580170,162830,0.585124,51.335952,46,3,2,3,01-02-14,7,18:09,544,E06000035,1,2,7,50,1,4,3,278,0,0,4,1,2,0,0,2,1,E01016100
