Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
437730,371030,-1.436186,53.234955,30,3,3,2,04-12-14,5,9:00,322,E10000007,3,619,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033388
495685,177008,-0.623383,51.483888,43,3,2,1,29-04-14,3,12:05,474,E06000040,3,308,1,30,1,4,3,332,0,0,1,1,1,0,0,1,2,E01016547
346050,462883,-2.825704,54.059063,4,3,2,1,14-11-14,6,6:35,76,E10000017,4,5273,1,30,1,4,3,589,0,0,4,1,1,0,0,1,1,E01025165
345194,364340,-2.821406,53.17332,7,3,2,2,01-02-14,7,17:26,130,E06000050,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01018385
142591,933640,-6.384772,58.216185,91,3,1,1,24-11-14,2,16:20,941,S12000013,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
261261,663252,-4.217274,55.842515,97,3,1,1,11-01-14,7,5:00,926,S12000043,3,749,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,
274785,664976,-4.002243,55.861697,97,3,2,1,26-08-14,3,16:06,932,S12000044,3,89,6,30,9,2,6,0,0,4,1,1,1,0,0,1,1,
530210,186990,-0.122727,51.566706,1,3,1,1,12-03-14,4,23:50,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002807
428369,426113,-1.571469,53.730642,13,3,3,1,11-02-14,3,19:00,204,E08000035,3,650,6,40,0,-1,-1,0,0,0,4,2,4,0,0,1,1,E01011550
446990,376740,-1.296619,53.285541,30,3,2,2,06-01-14,2,17:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01019478
343139,385042,-2.855854,53.359172,5,3,3,3,13-06-14,6,8:56,91,E08000012,3,562,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01006538
473676,264748,-0.921572,52.275919,34,3,2,3,09-07-14,4,19:20,384,E10000021,3,5199,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027193
353305,379659,-2.70232,53.311786,7,3,3,2,14-01-14,3,17:43,124,E06000006,1,56,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012415
437100,375130,-1.445148,53.271852,30,3,2,1,27-03-14,5,16:30,322,E10000007,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01019573
532240,190520,-0.092127,51.597957,1,3,2,4,25-05-14,1,16:25,31,E09000014,3,109,6,30,6,2,4,155,0,5,1,1,1,0,0,1,1,E01002088
536430,181120,-0.035313,51.512487,1,3,2,1,19-11-14,4,6:45,5,E09000030,3,13,6,30,3,2,6,0,0,5,4,1,2,0,0,1,2,E01004254
381457,432146,-2.282921,53.7853,4,3,2,2,30-01-14,5,23:10,72,E10000017,3,646,7,30,6,2,3,679,0,0,4,1,1,0,0,1,1,E01024899
397180,249970,-2.042643,52.147973,22,3,1,1,31-03-14,2,9:24,277,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032411
510750,196170,-0.400472,51.653371,41,3,2,1,19-07-14,7,23:30,437,E10000015,3,4178,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01023861
537520,182090,-0.019237,51.52094,1,3,1,1,30-01-14,5,20:04,5,E09000030,4,140,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01004242
349440,313120,-2.749885,52.713342,22,3,2,1,20-04-14,1,23:47,286,E06000051,3,5191,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01028946
319709,567613,-3.256611,54.99662,98,2,1,1,11-04-14,6,15:18,917,S12000006,6,934,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
525720,214160,-0.177693,51.811897,41,3,2,2,21-01-14,3,8:44,438,E10000015,5,182,6,60,3,4,4,1000,0,0,1,1,2,0,0,2,1,E01023912
390803,581902,-2.145778,55.131426,10,1,2,3,09-04-14,4,9:55,139,E06000048,3,68,6,60,6,4,6,5026,0,0,1,1,2,0,0,2,1,E01027511
533140,176700,-0.084363,51.473551,1,3,2,1,05-08-14,3,9:09,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003911
414599,418375,-1.780552,53.661656,13,3,2,2,24-11-14,2,11:30,203,E08000034,3,641,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011038
383297,346716,-2.250445,53.017462,21,3,2,1,27-07-14,1,0:30,253,E10000028,4,5368,6,30,3,4,6,62,0,0,7,9,1,0,0,1,2,E01029567
394270,288490,-2.085839,52.494259,20,3,2,1,18-08-14,2,12:28,303,E08000027,3,459,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01009840
250987,669255,-4.384501,55.893341,97,3,2,1,17-09-14,4,15:30,916,S12000039,6,0,6,30,9,4,6,0,0,5,1,8,1,0,0,1,1,
282430,212650,-3.706464,51.800057,63,2,1,1,18-03-14,3,12:18,753,W06000023,6,0,6,30,3,4,3,4067,0,0,1,1,1,0,0,2,1,W01000496
476048,196282,-0.901959,51.660138,43,2,1,1,12-04-14,7,20:26,480,E10000002,3,40,6,30,0,-1,-1,0,0,4,7,1,1,0,0,2,1,E01017918
435523,565011,-1.446507,54.978467,10,3,2,1,04-07-14,6,10:40,149,E08000023,3,194,3,30,1,4,6,6034,0,0,1,1,1,0,0,1,2,E01008672
530190,177820,-0.126402,51.484302,1,3,2,1,19-04-14,7,11:37,9,E09000022,3,3036,6,30,6,2,3,3205,0,5,1,1,1,0,0,1,1,E01004562
455849,320564,-1.173461,52.779754,33,3,2,2,15-10-14,4,10:04,362,E10000018,4,676,6,60,3,4,5,6201,0,0,1,1,1,0,0,2,1,E01025760
519620,178410,-0.278355,51.491937,1,3,1,2,10-10-14,6,20:00,25,E09000018,5,0,6,30,3,4,3,315,0,0,4,1,2,0,0,1,1,E01002692
330462,382760,-3.045803,53.337145,5,3,2,1,31-07-14,5,9:55,95,E08000015,3,5137,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007144
411223,422086,-1.831508,53.695094,13,3,2,1,09-01-14,5,1:58,202,E08000033,3,6025,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010890
532760,178020,-0.089335,51.485502,1,3,2,1,06-01-14,2,9:25,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003973
592630,174550,0.770136,51.437131,46,3,2,1,22-11-14,7,11:25,540,E10000016,6,4021,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024612
359095,427377,-2.621672,53.741157,4,3,1,2,28-11-14,6,20:40,83,E10000017,3,675,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025414
554050,191590,0.222999,51.602032,1,3,2,1,17-02-14,2,8:01,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002297
424652,322304,-1.635825,52.797716,21,3,2,2,09-11-14,1,15:11,251,E10000028,3,5189,1,30,1,4,4,5018,0,0,1,1,1,0,0,1,1,E01032898
393210,291160,-2.101507,52.51825,20,2,3,3,31-03-14,2,5:17,303,E08000027,4,4558,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009880
435722,386908,-1.464486,53.377813,14,2,1,1,12-07-14,7,22:00,215,E08000019,3,61,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033268
508536,221567,-0.424535,51.882066,40,2,1,5,26-09-14,6,3:09,421,E06000032,3,5065,1,40,1,4,3,505,0,7,4,1,1,0,0,1,1,E01015729
387836,393271,-2.184575,53.436066,6,3,2,2,24-07-14,5,8:30,102,E08000003,3,6,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01005215
450300,275522,-1.262545,52.375405,23,3,1,1,01-03-14,7,1:30,292,E10000031,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01031173
618219,242942,1.180604,52.041857,37,2,2,1,24-04-14,5,17:40,412,E10000029,6,2030,6,30,3,4,6,2022,0,0,1,1,1,0,0,1,1,E01029991
434590,332070,-1.487402,52.884961,30,3,2,1,04-06-14,4,15:00,323,E06000015,5,171,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01013585
436825,555778,-1.427346,54.895406,10,3,3,1,28-06-14,7,12:00,150,E08000024,3,183,6,30,3,4,6,5174,0,4,1,1,1,0,0,1,1,E01008758
340610,477790,-2.911738,54.192425,3,3,1,1,10-06-14,3,15:00,65,E10000006,5,5277,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01019354
314741,187003,-3.231743,51.575375,61,3,1,2,07-08-14,5,11:28,731,W06000018,4,4600,6,30,3,2,6,0,0,1,1,1,1,0,0,1,1,W01001423
352246,428362,-2.725658,53.749426,4,3,3,1,28-10-14,3,6:10,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025408
523244,155885,-0.233993,51.288716,45,2,1,1,02-06-14,2,16:06,513,E10000030,4,2220,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01030638
519880,197250,-0.268187,51.661206,41,3,2,1,09-12-14,3,17:15,33,E10000015,4,5378,6,30,8,4,-1,-1,0,0,4,1,2,0,0,1,1,E01023538
577700,162370,0.549473,51.332597,46,3,2,1,28-12-14,1,22:10,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01016057
549710,191060,0.160154,51.59844,1,3,2,1,06-11-14,5,13:37,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002326
564899,104981,0.339724,50.820827,47,3,2,1,22-08-14,6,19:00,556,E10000011,3,259,6,30,3,2,4,2191,0,0,1,1,1,0,0,2,2,E01021206
332569,445564,-3.027786,53.901837,4,3,2,1,08-08-14,6,21:35,85,E10000017,3,585,1,40,1,4,4,5268,0,0,4,1,1,0,0,2,1,E01025580
557375,178785,0.265248,51.486067,42,3,2,1,06-05-14,3,19:00,462,E06000034,3,1306,1,30,1,4,3,1090,0,0,1,1,1,0,0,2,1,E01016012
531830,178700,-0.102468,51.491831,1,3,2,1,22-10-14,4,12:40,8,E09000028,3,3,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003933
389200,263980,-2.159718,52.27383,22,3,2,1,09-06-14,2,14:10,277,E10000034,6,0,6,40,1,4,3,38,0,0,1,1,1,0,0,2,2,E01032369
416705,424908,-1.748333,53.720313,13,3,2,1,09-09-14,3,7:30,203,E08000034,3,643,3,40,3,4,3,649,0,0,1,1,1,0,0,1,1,E01011064
480782,139828,-0.846376,51.151959,44,2,2,1,20-05-14,3,8:45,497,E10000014,3,325,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022582
466698,518780,-0.970094,54.559881,17,3,2,2,22-04-14,3,12:48,241,E06000003,6,0,6,30,3,4,3,174,0,0,1,2,2,0,0,2,1,E01012162
259460,194048,-4.031868,51.627602,62,3,1,1,15-02-14,7,0:17,745,W06000011,4,4296,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000768
433489,561927,-1.478645,54.950895,10,3,2,1,18-06-14,4,19:55,149,E08000023,6,3032,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008630
353552,396596,-2.70111,53.464039,5,3,2,2,06-12-14,7,17:20,92,E08000013,3,58,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01006815
514770,203870,-0.339857,51.721769,41,3,2,1,01-04-14,3,17:00,434,E10000015,5,81,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023720
358713,383951,-2.621717,53.350814,7,3,2,1,07-05-14,4,17:15,128,E06000007,3,56,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01012502
438162,404645,-1.425662,53.537066,14,2,1,1,17-03-14,2,14:27,210,E08000016,3,633,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007319
384294,398517,-2.238155,53.483126,6,3,1,1,27-08-14,4,14:25,102,E08000003,3,6,2,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01033658
436413,113329,-1.483376,50.918217,44,3,3,1,06-12-14,7,4:12,496,E10000014,3,36,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023077
544294,211267,0.090363,51.78142,42,2,2,3,24-04-14,5,11:50,457,E10000012,3,414,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021839
223366,690314,-4.839467,56.072983,97,3,2,1,06-10-14,2,20:12,913,S12000035,4,833,3,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,
512340,176520,-0.383773,51.476442,1,3,1,1,06-06-14,6,21:56,25,E09000018,3,4,3,40,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002623
265642,192934,-3.942182,51.619102,62,2,1,1,04-01-14,7,18:55,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001955
438888,386346,-1.416965,53.372538,14,3,1,1,06-03-14,5,15:22,215,E08000019,6,0,6,30,0,-1,-1,0,0,1,1,9,1,0,0,1,1,E01008017
573278,191153,0.500158,51.592524,42,3,2,2,22-01-14,4,11:10,450,E10000012,3,132,1,30,1,2,3,127,0,0,1,1,2,0,0,2,1,E01021307
490308,239186,-0.684654,52.043683,43,3,1,1,18-04-14,6,14:30,479,E06000042,6,1103,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033508
255540,251350,-4.11247,52.141468,63,2,2,1,22-01-14,4,9:55,750,W06000008,3,482,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000537
559763,101561,0.265381,50.791535,47,3,2,2,22-11-14,7,10:44,551,E10000011,3,2021,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01020945
225929,116135,-4.477899,50.918296,50,1,1,1,13-03-14,5,21:00,596,E06000052,3,39,6,60,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01018943
425294,323330,-1.626224,52.806909,21,3,2,1,20-03-14,5,17:33,251,E10000028,3,511,6,30,6,2,6,1,0,5,1,2,2,0,0,1,1,E01032897
415260,292580,-1.776488,52.530849,20,3,1,1,23-03-14,1,16:11,300,E08000025,3,38,1,30,1,4,3,38,0,0,1,1,1,0,0,2,1,E01009441
327810,671100,-3.156913,55.927575,95,1,4,5,07-11-14,6,22:30,923,S12000036,3,7,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,
536760,182640,-0.029971,51.526067,1,3,2,1,05-06-14,5,17:20,5,E09000030,3,11,6,30,3,4,3,11,0,0,1,1,1,0,0,1,1,E01004269
322450,674950,-3.243781,55.961324,95,3,3,2,03-07-14,5,15:00,923,S12000036,3,902,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,
498547,181390,-0.580956,51.522787,43,3,1,2,19-10-14,1,16:55,473,E06000039,6,7303,1,30,1,4,6,7303,0,8,1,1,1,0,0,2,1,E01016520
550650,172940,0.165976,51.435378,1,2,2,1,18-09-14,5,17:15,18,E09000004,4,2210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000444
531340,175370,-0.110759,51.462019,1,3,2,1,03-12-14,4,23:48,9,E09000022,6,0,6,30,3,4,3,2217,0,0,4,1,1,0,0,1,1,E01003052
634958,264527,1.439136,52.228737,37,2,2,1,03-10-14,6,11:25,415,E10000029,4,1119,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030176
445298,407772,-1.317545,53.564606,14,3,1,1,12-03-14,4,16:20,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587
356545,179563,-2.627626,51.513262,52,3,2,2,03-01-14,6,22:00,601,E06000023,4,4055,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01014602
528518,139631,-0.164221,51.141469,47,3,2,1,04-06-14,4,7:30,560,E10000032,6,0,1,30,1,4,6,0,0,4,5,2,2,0,0,1,2,E01031583
450394,108720,-1.28513,50.875724,44,3,2,1,12-12-14,6,10:15,492,E10000014,3,27,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022774
517965,349416,-0.242443,53.029012,32,3,3,1,21-06-14,7,18:20,353,E10000019,4,1395,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026207
493707,383520,-0.594039,53.340277,32,3,1,1,14-06-14,7,11:00,356,E10000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026399
637960,165230,1.414972,51.336267,46,3,2,1,23-06-14,2,21:35,541,E10000016,6,4106,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024646
350590,241270,-2.722243,52.067548,22,3,4,1,07-02-14,6,17:35,285,E06000019,3,49,6,30,9,4,6,0,0,0,4,8,2,0,0,1,2,E01014084
337943,395684,-2.936015,53.454232,5,3,2,4,28-10-14,3,7:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032510
358380,97950,-2.591726,50.779561,55,3,2,1,24-05-14,7,18:30,645,E10000009,3,356,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020534
427549,542561,-1.573228,54.777229,11,3,2,1,12-01-14,1,21:24,169,E06000047,3,690,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01033164
638750,166970,1.427458,51.351554,46,3,2,1,19-05-14,2,16:30,541,E10000016,3,255,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024709
414528,129166,-1.794082,51.061591,54,2,1,1,10-05-14,7,15:20,635,E06000054,3,338,3,30,1,4,6,0,0,7,1,5,2,0,0,2,1,E01032023
252787,668830,-4.355513,55.890079,97,3,3,1,18-02-14,3,18:55,926,S12000043,6,0,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,
436131,492421,-1.445954,54.326099,12,2,2,1,24-02-14,2,18:10,181,E10000023,3,167,1,30,1,4,3,684,0,0,4,1,1,0,0,1,1,E01027615
414620,436912,-1.779364,53.828268,13,2,1,1,21-01-14,3,15:13,200,E08000032,3,6038,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01010789
528020,182520,-0.155932,51.527036,1,3,1,2,17-06-14,3,11:30,1,E09000033,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004727
541770,188230,0.044452,51.575063,1,3,3,1,25-06-14,4,8:37,14,E09000026,3,406,7,40,1,4,3,12,0,7,1,1,1,0,0,1,1,E01003697
302424,201203,-3.413392,51.701015,62,3,2,4,08-01-14,4,16:47,744,W06000016,3,4059,6,60,0,-1,-1,0,0,0,6,2,2,0,0,1,1,W01001169
528690,176900,-0.148328,51.476377,1,3,2,1,22-09-14,2,8:41,10,E09000032,3,3216,6,30,6,2,3,3205,0,5,1,1,1,0,0,1,1,E01033100
437120,114671,-1.473182,50.930239,44,3,3,1,15-12-14,2,17:28,501,E10000014,1,271,3,70,5,4,1,271,0,0,6,1,1,0,0,1,1,E01023170
631910,141320,1.312807,51.124127,46,2,1,1,12-06-14,5,10:29,533,E10000016,3,256,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033211
457496,340099,-1.145603,52.955172,31,2,1,1,22-08-14,6,21:41,346,E06000018,3,6008,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033406
397653,161259,-2.035106,51.350351,54,2,2,1,04-12-14,5,18:15,635,E06000054,3,361,3,70,3,4,4,3101,0,0,4,1,1,0,0,2,1,E01031872
518300,201810,-0.289475,51.702523,41,3,2,1,13-09-14,7,11:24,33,E10000015,4,5378,6,40,3,4,6,900,0,0,1,1,1,0,0,2,1,E01023582
398670,295110,-2.021059,52.553803,20,1,1,1,30-05-14,6,10:35,305,E08000028,3,461,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01010090
359610,393994,-2.609531,53.441153,7,2,1,1,05-12-14,6,20:30,128,E06000007,3,49,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01012468
535339,145853,-0.064432,51.195815,45,2,2,2,09-03-14,1,10:00,516,E10000030,5,71,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030827
410490,291290,-1.846844,52.519363,20,2,2,2,11-03-14,3,15:02,300,E08000025,3,5127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009000
513640,168903,-0.367506,51.40772,45,3,2,1,25-11-14,3,20:08,510,E10000030,3,3050,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01030330
